year,sem,college,dept,num,section,instructor,course_name,course_level,total_students,response_count,response_rate_raw,hrs_per_week,interest_in_student_learning,clearly_explain_course_requirements,clear_learning_objectives_and_goals,instructor_provides_feedback_to_students_to_improve,demonstrate_importance_of_subject_matter,explains_subject_matter_of_course,show_respect_for_all_students,overall_teaching_rate,overall_course_rate,canonical_course_id,response_rate_pct,record_type,course_key,source_file,row_hash
2025,Spring,College of Fine Arts,DRA,54177,A,"GOOD, KRISTI",FOUNDATIONS DRAMA I,Undergraduate,18,6,33.3%,4.5,5.0,5.0,5.00,5.0,5.0,4.83,5.0,5.0,5.0,54-177,33.3,instructor,"2025__SPRING__DRA__54177__A__GOOD,_KRISTI__FOUNDATIONS_DRAMA_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,e9bd7ed65ec90887314db40bf2c7a08d3f4a36d966d355316a7755de03dc08a2
2025,Spring,College of Fine Arts,DRA,54184,A,"GOOD, KRISTI",DTURG 2:INT PROD DTG,Undergraduate,5,1,20.0%,5.0,4.0,2.0,4.00,2.0,4.0,4.0,3.0,3.0,4.0,54-184,20.0,instructor,"2025__SPRING__DRA__54184__A__GOOD,_KRISTI__DTURG_2:INT_PROD_DTG",CMU_FCE_2024Fall-2025Sum_FULL.csv,7749ff18f39443f7753c1d1288c8bd643ba74c22f8e3216ddf7a6ee2ab7953d7
2025,Spring,College of Fine Arts,DRA,54190,A,"CARMODY, Margot",WRITING SCIENCE FICT,Undergraduate,7,3,42.9%,11.0,5.0,5.0,5.00,5.0,4.67,4.67,5.0,5.0,5.0,54-190,42.9,instructor,"2025__SPRING__DRA__54190__A__CARMODY,_MARGOT__WRITING_SCIENCE_FICT",CMU_FCE_2024Fall-2025Sum_FULL.csv,ccb1f760db87e5773ba32f44ccf1fe198fb82ae5c6a16fea79b01ff873416630
2025,Spring,College of Fine Arts,DRA,54191,C,"CODY, GAB",ACTING FOR NON MAJOR,Undergraduate,12,6,50.0%,4.5,4.5,3.83,4.17,5.0,4.0,4.67,4.5,4.5,4.67,54-191,50.0,instructor,"2025__SPRING__DRA__54191__C__CODY,_GAB__ACTING_FOR_NON_MAJOR",CMU_FCE_2024Fall-2025Sum_FULL.csv,76dec5cad4d26b183a1edfaabf131ad369cbcea20c6018d9c8b74750ee76d22d
2025,Spring,College of Fine Arts,DRA,54191,E,"CODY, GAB",ACTING FOR NON MAJOR,Undergraduate,11,6,54.5%,4.5,4.67,4.67,4.83,4.83,4.83,4.83,4.83,4.83,4.67,54-191,54.5,instructor,"2025__SPRING__DRA__54191__E__CODY,_GAB__ACTING_FOR_NON_MAJOR",CMU_FCE_2024Fall-2025Sum_FULL.csv,3d87e725c0125a9e96ccdcfb3f27113f032fba1d86b81a48c257e9deb75d173a
2025,Spring,College of Fine Arts,DRA,54191,D,"KELSO, GWENDOLYN",ACTING FOR NON MAJOR,Undergraduate,13,9,69.2%,4.33,5.0,4.89,4.89,4.78,5.0,4.75,4.88,4.88,5.0,54-191,69.2,instructor,"2025__SPRING__DRA__54191__D__KELSO,_GWENDOLYN__ACTING_FOR_NON_MAJOR",CMU_FCE_2024Fall-2025Sum_FULL.csv,e5b3fc01fed5ac19bd694284e3ba240151514f9b079e50aa8c7772756eaff86e
2025,Spring,College of Fine Arts,DRA,54191,F,"KELSO, GWENDOLYN",ACTING FOR NON MAJOR,Undergraduate,13,3,23.1%,5.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-191,23.1,instructor,"2025__SPRING__DRA__54191__F__KELSO,_GWENDOLYN__ACTING_FOR_NON_MAJOR",CMU_FCE_2024Fall-2025Sum_FULL.csv,486f9cb2fd673c2b31bedf2c38c56052e040343938151fd427889a40d2c6d78d
2025,Spring,College of Fine Arts,DRA,54191,G,"KELSO, GWENDOLYN",ACTING FOR NON MAJOR,Undergraduate,17,7,41.2%,4.14,4.86,4.86,4.86,5.0,4.71,4.71,4.86,4.86,4.86,54-191,41.2,instructor,"2025__SPRING__DRA__54191__G__KELSO,_GWENDOLYN__ACTING_FOR_NON_MAJOR",CMU_FCE_2024Fall-2025Sum_FULL.csv,418f3a43400af59073732dc1818f1668e62122b2df424059d866172426ebd42f
2025,Spring,College of Fine Arts,DRA,54191,H,"KELSO, GWENDOLYN",ACTING FOR NON MAJOR,Undergraduate,12,5,41.7%,4.4,4.8,5.0,4.80,4.8,4.8,4.6,5.0,4.8,4.8,54-191,41.7,instructor,"2025__SPRING__DRA__54191__H__KELSO,_GWENDOLYN__ACTING_FOR_NON_MAJOR",CMU_FCE_2024Fall-2025Sum_FULL.csv,b00214a7f5fb8daf5226d151a0e4885aad6ea85df5b16f212b5504305f091c47
2025,Spring,College of Fine Arts,DRA,54191,A,"LI, Fangran",ACTING FOR NON MAJOR,Undergraduate,11,4,36.4%,5.75,4.75,4.0,4.00,4.5,4.5,4.25,5.0,4.25,4.75,54-191,36.4,instructor,"2025__SPRING__DRA__54191__A__LI,_FANGRAN__ACTING_FOR_NON_MAJOR",CMU_FCE_2024Fall-2025Sum_FULL.csv,e439c45eecd518a42933150b0f99232a758fa9f2b08f95b47eb3208253c84d3d
2025,Spring,College of Fine Arts,DRA,54191,B,"KEREAMA, Matthew",ACTING FOR NON MAJOR,Undergraduate,10,7,70.0%,4.14,4.86,4.14,4.29,5.0,4.71,4.57,5.0,4.57,4.71,54-191,70.0,instructor,"2025__SPRING__DRA__54191__B__KEREAMA,_MATTHEW__ACTING_FOR_NON_MAJOR",CMU_FCE_2024Fall-2025Sum_FULL.csv,26b2063ca33b232f04e85edc3c2a79ab6b5fea56b5a3885da258bc9a2371459c
2025,Spring,College of Fine Arts,DRA,54193,A,"CODY, GAB",ACTING NM: IMPROV,Undergraduate,11,5,45.5%,4.4,5.0,4.8,4.80,5.0,4.8,5.0,5.0,5.0,5.0,54-193,45.5,instructor,"2025__SPRING__DRA__54193__A__CODY,_GAB__ACTING_NM:_IMPROV",CMU_FCE_2024Fall-2025Sum_FULL.csv,70b5c0a052717990cea010be85d6eca014b3ee30e7f64661728119c524103606
2025,Spring,College of Fine Arts,DRA,54195,A,"HUANG, Xinyi",PLAYWRITIGN: ADAPT,Undergraduate,3,0,0.0%,,,,,,,,,,,54-195,0.0,instructor,"2025__SPRING__DRA__54195__A__HUANG,_XINYI__PLAYWRITIGN:_ADAPT",CMU_FCE_2024Fall-2025Sum_FULL.csv,2ca1bea6d60e95d2895b0c0ebc962029158d8d1c496863cc8ffc36af2ac9f4ae
2025,Spring,College of Fine Arts,DRA,54202,C,"WALKER-RHOZE, BRIA",ACTING II,Undergraduate,10,1,10.0%,14.0,5.0,5.0,5.00,5.0,5.0,5.0,4.0,5.0,5.0,54-202,10.0,instructor,"2025__SPRING__DRA__54202__C__WALKER-RHOZE,_BRIA__ACTING_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,b3935ed2e033a14cd69ccdceb5b3701c1ee099f607b5054a18be9969e068ea8e
2025,Spring,College of Fine Arts,DRA,54202,B,"RIVERA LEBRON, JUAN",ACTING II,Undergraduate,7,3,42.9%,9.0,4.33,5.0,5.00,4.67,5.0,5.0,4.0,4.67,4.67,54-202,42.9,instructor,"2025__SPRING__DRA__54202__B__RIVERA_LEBRON,_JUAN__ACTING_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,9b10d618847958eea8ff3b1bc5eb8ec9fa25b2e41296362db6bc7855818f97f8
2025,Spring,College of Fine Arts,DRA,54202,A,"SMITH, ANDREW",ACTING II,Undergraduate,7,0,0.0%,,,,,,,,,,,54-202,0.0,instructor,"2025__SPRING__DRA__54202__A__SMITH,_ANDREW__ACTING_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,28c46c804009d52c8d9003b6038052877c7698dc80301f14601361a2fe32a861
2025,Spring,College of Fine Arts,DRA,54204,A,"LOGAN, GARY",VOICE & SPEECH II,Undergraduate,11,4,36.4%,4.25,4.5,4.25,4.50,5.0,5.0,4.5,4.5,4.75,4.5,54-204,36.4,instructor,"2025__SPRING__DRA__54204__A__LOGAN,_GARY__VOICE_&_SPEECH_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,8c7585e0c8a41500c92b09b6590cbeb3e84889ea8514d796fde392aee6ca4812
2025,Spring,College of Fine Arts,DRA,54204,B,"LOGAN, GARY",VOICE & SPEECH II,Undergraduate,13,0,0.0%,,,,,,,,,,,54-204,0.0,instructor,"2025__SPRING__DRA__54204__B__LOGAN,_GARY__VOICE_&_SPEECH_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,79703c5622dd3f9f95297c1624e5cbb147ea7fb0f52937eb81ea64d22145c2fd
2025,Spring,College of Fine Arts,DRA,54206,B,"CONTE, JUDITH",DANCE II: PTBDT,Undergraduate,7,0,0.0%,,,,,,,,,,,54-206,0.0,instructor,"2025__SPRING__DRA__54206__B__CONTE,_JUDITH__DANCE_II:_PTBDT",CMU_FCE_2024Fall-2025Sum_FULL.csv,af3cb07e5be860950449db32599b49eeccba98ac5a543ac2c3cd1af82f8ba4d3
2025,Spring,College of Fine Arts,DRA,54206,A,"CATON, JAMES",DANCE II: PTBDT,Undergraduate,8,1,12.5%,5.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-206,12.5,instructor,"2025__SPRING__DRA__54206__A__CATON,_JAMES__DANCE_II:_PTBDT",CMU_FCE_2024Fall-2025Sum_FULL.csv,703202cd5049b577bc49e2ed3d36102b08709e96b7a91f57a30d00f95bca413d
2025,Spring,College of Fine Arts,DRA,54208,A,"BUTLER, KATIE",MOVEMENT II,Undergraduate,13,0,0.0%,,,,,,,,,,,54-208,0.0,instructor,"2025__SPRING__DRA__54208__A__BUTLER,_KATIE__MOVEMENT_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,7ab85aa16e6c76677d635d643bea5d0c410055bef17568006aebc5ef801629e1
2025,Spring,College of Fine Arts,DRA,54208,B,"BUTLER, KATIE",MOVEMENT II,Undergraduate,11,4,36.4%,5.0,5.0,5.0,4.50,4.25,4.5,4.5,4.75,4.5,4.75,54-208,36.4,instructor,"2025__SPRING__DRA__54208__B__BUTLER,_KATIE__MOVEMENT_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,bf0cb2a635a70c05c5836746497fac3716bf98ad09fc292a26c27e5ee26a50a1
2025,Spring,College of Fine Arts,DRA,54209,A,"STEWART, AUSAR",VCE & SPCH II PRTICM,Undergraduate,12,1,8.3%,2.0,3.0,1.0,2.00,4.0,3.0,2.0,5.0,4.0,1.0,54-209,8.3,instructor,"2025__SPRING__DRA__54209__A__STEWART,_AUSAR__VCE_&_SPCH_II_PRTICM",CMU_FCE_2024Fall-2025Sum_FULL.csv,207120d4e66e71b04fc517b5c58e1561c58c8587e37b785cb753ec6fa9d394aa
2025,Spring,College of Fine Arts,DRA,54209,B,"STEWART, AUSAR",VCE & SPCH II PRTICM,Undergraduate,12,1,8.3%,5.0,5.0,3.0,3.00,5.0,4.0,4.0,4.0,4.0,4.0,54-209,8.3,instructor,"2025__SPRING__DRA__54209__B__STEWART,_AUSAR__VCE_&_SPCH_II_PRTICM",CMU_FCE_2024Fall-2025Sum_FULL.csv,7249ef356ae839aed9bdddd6a735c3fead6b8f4c5c86d5f400a7f22635876ce2
2025,Spring,College of Fine Arts,DRA,54210,A3,"PEREZ-JOHNSTON, ANGELICA",MEN HEALTH & WELL BE,Undergraduate,4,1,25.0%,2.0,3.0,3.0,3.00,2.0,4.0,4.0,2.0,1.0,3.0,54-210,25.0,instructor,"2025__SPRING__DRA__54210__A3__PEREZ-JOHNSTON,_ANGELICA__MEN_HEALTH_&_WELL_BE",CMU_FCE_2024Fall-2025Sum_FULL.csv,d5ada3c855d03c621be14d53be36c5513a6d4634f0080ddaaa4b2f7996087a29
2025,Spring,College of Fine Arts,DRA,54212,A,"CATON, JAMES",ACTOR DANCE II,Undergraduate,10,1,10.0%,5.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-212,10.0,instructor,"2025__SPRING__DRA__54212__A__CATON,_JAMES__ACTOR_DANCE_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,41ed8adae78df09aed5853c666b21ea70eb662e9bf01342237c890b4445cb6ac
2025,Spring,College of Fine Arts,DRA,54214,A,"REYES-MIR, GIOVANNA",SINGING FOR ACTORSII,Undergraduate,13,2,15.4%,3.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,4.5,5.0,54-214,15.4,instructor,"2025__SPRING__DRA__54214__A__REYES-MIR,_GIOVANNA__SINGING_FOR_ACTORSII",CMU_FCE_2024Fall-2025Sum_FULL.csv,2970fabcb30bb18359b626d38f9af520928fcc06d4aa7937300904fa911c12cd
2025,Spring,College of Fine Arts,DRA,54218,A,"COUSIN, TOME",JAZZ II,Undergraduate,7,1,14.3%,5.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-218,14.3,instructor,"2025__SPRING__DRA__54218__A__COUSIN,_TOME__JAZZ_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,69828a1b27f793843c7d148cc1981bfc62e1614daaf1d83b82a855db9b5584d9
2025,Spring,College of Fine Arts,DRA,54218,B,"COUSIN, TOME",JAZZ II,Undergraduate,7,2,28.6%,3.5,5.0,4.0,5.00,5.0,5.0,5.0,4.5,4.5,4.5,54-218,28.6,instructor,"2025__SPRING__DRA__54218__B__COUSIN,_TOME__JAZZ_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,e11d63dd7c63b97763a66ec05bb30d8efaf498b87e5383939f671585e89fe5bd
2025,Spring,College of Fine Arts,DRA,54220,A,"MCKELVEY, MICHAEL",ACTING A SONG,Undergraduate,12,3,25.0%,4.0,4.0,1.67,2.00,3.33,3.33,2.33,3.0,2.67,2.33,54-220,25.0,instructor,"2025__SPRING__DRA__54220__A__MCKELVEY,_MICHAEL__ACTING_A_SONG",CMU_FCE_2024Fall-2025Sum_FULL.csv,36d15d184cd03aa83bba6c35d6a8f5e88ba8f7dfb62d9488a86544bd675cc590
2025,Spring,College of Fine Arts,DRA,54224,A,"CONTE, JUDITH",TAP II: TR/FTC,Undergraduate,9,0,0.0%,,,,,,,,,,,54-224,0.0,instructor,"2025__SPRING__DRA__54224__A__CONTE,_JUDITH__TAP_II:_TR/FTC",CMU_FCE_2024Fall-2025Sum_FULL.csv,2f296974c8a646d4928e5665da90ef538cd33ad04cab51df9341b52af6c1f867
2025,Spring,College of Fine Arts,DRA,54224,B,"CONTE, JUDITH",TAP II: TR/FTC,Undergraduate,5,1,20.0%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-224,20.0,instructor,"2025__SPRING__DRA__54224__B__CONTE,_JUDITH__TAP_II:_TR/FTC",CMU_FCE_2024Fall-2025Sum_FULL.csv,68fe088a4b63eab5e69264063c0fa149d566a7b9be1c822ea98efed74374d730
2025,Spring,College of Fine Arts,DRA,54228,A,"DOWNS, GIANNI",DESIGN AND PRODUCTIO,Undergraduate,17,7,41.2%,7.57,4.86,5.0,5.00,5.0,4.86,4.86,5.0,5.0,4.71,54-228,41.2,instructor,"2025__SPRING__DRA__54228__A__DOWNS,_GIANNI__DESIGN_AND_PRODUCTIO",CMU_FCE_2024Fall-2025Sum_FULL.csv,05c0f60ef15e1a517b4d8c86ffcee33ab88ad92012fe3136e9233fdf24a34ada
2025,Spring,College of Fine Arts,DRA,54230,A,"RUSSMAN, BRIAN",MAKE-UP FOR DESIGNRS,Undergraduate,6,5,83.3%,5.0,3.4,3.6,3.60,4.0,3.6,4.0,2.8,3.2,3.0,54-230,83.3,instructor,"2025__SPRING__DRA__54230__A__RUSSMAN,_BRIAN__MAKE-UP_FOR_DESIGNRS",CMU_FCE_2024Fall-2025Sum_FULL.csv,9fa0a9ecea4d11c0a1e1245cb366a8c1fb2d2c00d29c3fc8717c0f152233f9b7
2025,Spring,College of Fine Arts,DRA,54238,A,"ZAMBORSKY, BETH",SCENIC PAINTING II,Undergraduate,5,2,40.0%,5.0,4.5,4.5,4.50,5.0,4.0,4.5,4.5,4.5,4.5,54-238,40.0,instructor,"2025__SPRING__DRA__54238__A__ZAMBORSKY,_BETH__SCENIC_PAINTING_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,c147d08b0f357ce107bec539682d6a6929b9819ee068142d4a6a37bd7da892e2
2025,Spring,College of Fine Arts,DRA,54242,A,"BUTLER, KATIE",IMPROVISATION,Undergraduate,13,2,15.4%,5.0,5.0,4.5,4.50,4.5,4.5,4.5,4.5,4.5,4.5,54-242,15.4,instructor,"2025__SPRING__DRA__54242__A__BUTLER,_KATIE__IMPROVISATION",CMU_FCE_2024Fall-2025Sum_FULL.csv,67a1f0d47d6294594881879a866fb7601bd98254315342e9d8e9576f18e92a1b
2025,Spring,College of Fine Arts,DRA,54246,A,"CROW, LAURA",COSTUME HISTORY,Undergraduate,6,0,0.0%,,,,,,,,,,,54-246,0.0,instructor,"2025__SPRING__DRA__54246__A__CROW,_LAURA__COSTUME_HISTORY",CMU_FCE_2024Fall-2025Sum_FULL.csv,c54f1696f7f35bf60c4ac86fd920d27c10cb17c445e2d7bbee9fb98231c36474
2025,Spring,College of Fine Arts,DRA,54250,A,"DOWNS, GIANNI",INTRO SCENIC DESIGN,Undergraduate,5,2,40.0%,11.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-250,40.0,instructor,"2025__SPRING__DRA__54250__A__DOWNS,_GIANNI__INTRO_SCENIC_DESIGN",CMU_FCE_2024Fall-2025Sum_FULL.csv,114318ae0558624f779d7d7cf5b31db60a8c252786b16c03e1b0442aa0415851
2025,Spring,College of Fine Arts,DRA,54252,A,"THOMSON, ROBERT",INTRO LIGHTING DESGN,Undergraduate,6,1,16.7%,8.0,4.0,4.0,4.00,4.0,4.0,4.0,4.0,4.0,4.0,54-252,16.7,instructor,"2025__SPRING__DRA__54252__A__THOMSON,_ROBERT__INTRO_LIGHTING_DESGN",CMU_FCE_2024Fall-2025Sum_FULL.csv,c49319f39cdfa684d5e470c3479487693311d577c496d53967fcc8bc92473a95
2025,Spring,College of Fine Arts,DRA,54254,A,"YOUNG, TJ",NEW WORK DVLPMT,Undergraduate,4,1,25.0%,5.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,4.0,54-254,25.0,instructor,"2025__SPRING__DRA__54254__A__YOUNG,_TJ__NEW_WORK_DVLPMT",CMU_FCE_2024Fall-2025Sum_FULL.csv,e973a1ea20b4c4221520ae338cfc95b986fa3d2f7dc760907adc21fb617199d9
2025,Spring,College of Fine Arts,DRA,54256,A,"YOUNG, TJ",DRAMTRGY 4: NEW PLAY,Undergraduate,7,2,28.6%,6.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-256,28.6,instructor,"2025__SPRING__DRA__54256__A__YOUNG,_TJ__DRAMTRGY_4:_NEW_PLAY",CMU_FCE_2024Fall-2025Sum_FULL.csv,394ae4cf51db806f6a7daa4b5bd33d7d01a6bef69fdfa3458a7fd293c9983d51
2025,Spring,College of Fine Arts,DRA,54262,A,"ARONS, W.",EDITING AND PUBLISHI,Undergraduate,7,2,28.6%,6.5,4.5,4.5,4.50,4.5,5.0,4.5,4.5,4.5,4.5,54-262,28.6,instructor,"2025__SPRING__DRA__54262__A__ARONS,_W.__EDITING_AND_PUBLISHI",CMU_FCE_2024Fall-2025Sum_FULL.csv,85995672c41e087dbb956e06ef77f7a57e77b8779727280054860954707fc239
2025,Spring,College of Fine Arts,DRA,54264,A,"CARTER, BERNARD",WELDING,Undergraduate,2,1,50.0%,2.0,4.0,2.0,1.00,3.0,3.0,2.0,3.0,1.0,2.0,54-264,50.0,instructor,"2025__SPRING__DRA__54264__A__CARTER,_BERNARD__WELDING",CMU_FCE_2024Fall-2025Sum_FULL.csv,6f6619c28a44480777ce765219314098d520dbf2d2436e47808dc179fb801095
2025,Spring,College of Fine Arts,DRA,54265,A,"CARTER, BERNARD",ADV FABRICATION 1,Undergraduate,2,1,50.0%,2.0,3.0,1.0,2.00,1.0,2.0,1.0,3.0,1.0,1.0,54-265,50.0,instructor,"2025__SPRING__DRA__54265__A__CARTER,_BERNARD__ADV_FABRICATION_1",CMU_FCE_2024Fall-2025Sum_FULL.csv,0cd2744721261ca30e920233e9de40e8eab227812756d3dcf3f10e8391ac8e91
2025,Spring,College of Fine Arts,DRA,54270,A,"WEI, MISO",AV TPCS SM 1 COM,Undergraduate,5,2,40.0%,8.0,4.5,4.5,4.50,4.0,4.0,3.5,5.0,4.0,4.5,54-270,40.0,instructor,"2025__SPRING__DRA__54270__A__WEI,_MISO__AV_TPCS_SM_1_COM",CMU_FCE_2024Fall-2025Sum_FULL.csv,603bf42c02efc959ff258a2a8bd3c13f52bd2c1e7a42f1f4120a16fe05829e2a
2025,Spring,College of Fine Arts,DRA,54272,A3,"BOEVERS, DAVID",SCENIC FABRCT INSTAL,Undergraduate,2,0,0.0%,,,,,,,,,,,54-272,0.0,instructor,"2025__SPRING__DRA__54272__A3__BOEVERS,_DAVID__SCENIC_FABRCT_INSTAL",CMU_FCE_2024Fall-2025Sum_FULL.csv,4cb6f29867b49f5dcac535633ccf9956cc4bcb1c32be2e3467077cdbe976a377
2025,Spring,College of Fine Arts,DRA,54281,A,"OLMSTEAD, AMANDA",FOUNDATNS DRAMA II,Undergraduate,17,5,29.4%,3.8,5.0,5.0,5.00,4.4,4.8,5.0,5.0,5.0,4.8,54-281,29.4,instructor,"2025__SPRING__DRA__54281__A__OLMSTEAD,_AMANDA__FOUNDATNS_DRAMA_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,6af31810a1d45ca1735bd021e0ea13258e35feb0b2025b710145228b5cda6e34
2025,Spring,College of Fine Arts,DRA,54281,B,"OLMSTEAD, AMANDA",FOUNDATNS DRAMA II,Undergraduate,10,2,20.0%,5.0,5.0,4.5,4.50,4.0,4.0,4.0,5.0,4.5,4.0,54-281,20.0,instructor,"2025__SPRING__DRA__54281__B__OLMSTEAD,_AMANDA__FOUNDATNS_DRAMA_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,cdc46a38da03e3a84d2a76bf37a7a0b0faf39bec97c21e1cfbc09d7c63b62295
2025,Spring,College of Fine Arts,DRA,54285,A,"SAPA, EMILY",ALEXANDER TECHNIQUE,Undergraduate,60,10,16.7%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-285,16.7,instructor,"2025__SPRING__DRA__54285__A__SAPA,_EMILY__ALEXANDER_TECHNIQUE",CMU_FCE_2024Fall-2025Sum_FULL.csv,11534f77486bd1fd2220259b76a180e1a3a304cb16cf24b85059e63b315fa5ce
2025,Spring,College of Fine Arts,DRA,54286,A4,"BOEVERS, DAVID",STAGE RIGGING CONCPT,Undergraduate,8,7,87.5%,4.14,3.14,3.29,3.29,2.29,3.43,3.43,3.43,3.17,3.17,54-286,87.5,instructor,"2025__SPRING__DRA__54286__A4__BOEVERS,_DAVID__STAGE_RIGGING_CONCPT",CMU_FCE_2024Fall-2025Sum_FULL.csv,cf5fb8f48b9e45567476c82df76fe47477b55f4c5dc41216ce01489ddb305b56
2025,Spring,College of Fine Arts,DRA,54297,A,"ROSS, NICA",VMD SYSTEMS STUDIO,Undergraduate,3,1,33.3%,5.0,3.0,2.0,2.00,2.0,4.0,2.0,1.0,2.0,2.0,54-297,33.3,instructor,"2025__SPRING__DRA__54297__A__ROSS,_NICA__VMD_SYSTEMS_STUDIO",CMU_FCE_2024Fall-2025Sum_FULL.csv,30a50376b92e7aff819e678ad7a608683655c8ec6264c6afed665ce9f917d52b
2025,Spring,College of Fine Arts,DRA,54302,A3,"MCKAY, ANTHONY",ACTING III,Undergraduate,12,0,0.0%,,,,,,,,,,,54-302,0.0,instructor,"2025__SPRING__DRA__54302__A3__MCKAY,_ANTHONY__ACTING_III",CMU_FCE_2024Fall-2025Sum_FULL.csv,66868ccbe3cc744f83e2d5f6106cbb18ac2a90006584fe67e80fc7376b30ce7d
2025,Spring,College of Fine Arts,DRA,54302,A4,"MCKAY, ANTHONY",ACTING III,Undergraduate,10,1,10.0%,8.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-302,10.0,instructor,"2025__SPRING__DRA__54302__A4__MCKAY,_ANTHONY__ACTING_III",CMU_FCE_2024Fall-2025Sum_FULL.csv,1a69908e093cc1049f2f54635cac6b3539de599a341939714bdf648af7e93349
2025,Spring,College of Fine Arts,DRA,54302,B3,"HADEN, KYLE",ACTING III,Undergraduate,10,0,0.0%,,,,,,,,,,,54-302,0.0,instructor,"2025__SPRING__DRA__54302__B3__HADEN,_KYLE__ACTING_III",CMU_FCE_2024Fall-2025Sum_FULL.csv,47420dcf265920f4e5c5726fc81aad74c641eabd77bc6c9a07b2e0fa5456cd60
2025,Spring,College of Fine Arts,DRA,54302,B4,"HADEN, KYLE",ACTING III,Undergraduate,12,1,8.3%,5.0,4.0,4.0,4.00,4.0,4.0,4.0,4.0,4.0,4.0,54-302,8.3,instructor,"2025__SPRING__DRA__54302__B4__HADEN,_KYLE__ACTING_III",CMU_FCE_2024Fall-2025Sum_FULL.csv,5a6d0e0b60b5efcaf8e2016e7337d3af5411ff5babb3c78d84e83134da01bbc6
2025,Spring,College of Fine Arts,DRA,54306,A,"STEWART, AUSAR",VOCE FR STGE III,Undergraduate,11,1,9.1%,5.0,4.0,4.0,4.00,4.0,5.0,5.0,5.0,4.0,4.0,54-306,9.1,instructor,"2025__SPRING__DRA__54306__A__STEWART,_AUSAR__VOCE_FR_STGE_III",CMU_FCE_2024Fall-2025Sum_FULL.csv,9c4d0e2819f300d5c466f9ab50963ea67a14bd66f6143cadeb5118c5495269e3
2025,Spring,College of Fine Arts,DRA,54306,B,"STEWART, AUSAR",VOCE FR STGE III,Undergraduate,11,1,9.1%,2.0,4.0,3.0,3.00,4.0,4.0,3.0,4.0,4.0,4.0,54-306,9.1,instructor,"2025__SPRING__DRA__54306__B__STEWART,_AUSAR__VOCE_FR_STGE_III",CMU_FCE_2024Fall-2025Sum_FULL.csv,a222654acca2d97ba9479f6ee02b765fda6267255c66775ec0e281251699a872
2025,Spring,College of Fine Arts,DRA,54308,A,"LYNN, TONYA",MOVEMENT III,Undergraduate,11,1,9.1%,5.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-308,9.1,instructor,"2025__SPRING__DRA__54308__A__LYNN,_TONYA__MOVEMENT_III",CMU_FCE_2024Fall-2025Sum_FULL.csv,d2ccff10dfde67354cd6e36670d157b30f04beacd7d95281487dcf1e80f729ed
2025,Spring,College of Fine Arts,DRA,54310,A,"VELTEN-SMITH, LISA",SPEECH III,Undergraduate,11,1,9.1%,,5.0,4.0,4.00,4.0,5.0,5.0,5.0,5.0,4.0,54-310,9.1,instructor,"2025__SPRING__DRA__54310__A__VELTEN-SMITH,_LISA__SPEECH_III",CMU_FCE_2024Fall-2025Sum_FULL.csv,fd9e1e833d9ae3fb88fc2384564a6771a75b7de6a722272d0189599b6919a180
2025,Spring,College of Fine Arts,DRA,54310,B,"VELTEN-SMITH, LISA",SPEECH III,Undergraduate,11,1,9.1%,5.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-310,9.1,instructor,"2025__SPRING__DRA__54310__B__VELTEN-SMITH,_LISA__SPEECH_III",CMU_FCE_2024Fall-2025Sum_FULL.csv,5d5b760254cbd8592d9cd17f8504b5a4f52a469b7e2705842d670d7ae63c1dbd
